Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Nivv Mizzet,deck,Hieroglyphic Illumination,C20,Commander 2020,112,normal,common,1,50306,0bd05638-d621-4967-b7e3-63121c88f18b,0.33,false,false,near_mint,en,BGN
Nivv Mizzet,deck,High Tide,DMR,Dominaria Remastered,286,normal,uncommon,1,78089,b2f3e6df-33c0-4d0d-b382-58d00be2051a,1.17,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Highland Lake,C19,Commander 2019,251,normal,uncommon,1,45683,46bb20af-a326-4a42-94d3-cb1990300e0f,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Hypothesizzle,GRN,Guilds of Ravnica,178,foil,common,1,305,d5690329-feb8-49c0-8f59-ee13782e8d3b,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Illusory Wrappings,AKH,Amonkhet,58,normal,common,1,5627,a67aefde-2c91-4974-b89d-84333a2874eb,0.06,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Implement of Combustion,AER,Aether Revolt,155,normal,common,1,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.78,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Implement of Examination,AER,Aether Revolt,156,normal,common,1,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Impulse,DMR,Dominaria Remastered,56,normal,common,1,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.27,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Incendiary Sabotage,KLD,Kaladesh,119,normal,uncommon,1,7524,0ee44ca0-1989-42fa-8024-b6b3e5c3883c,0.14,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Inescapable Blaze,GRN,Guilds of Ravnica,107,normal,uncommon,1,376,46651efd-0906-4350-a1b8-52e3f8aff45d,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,CMM,Commander Masters,440,normal,common,4,84813,bdb63d4b-0bca-4b8e-bed0-0dc29ad0bac3,0.65,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,J22,Jumpstart 2022,103,normal,common,1,76255,4237eaa8-1169-47b2-9009-ac529831a36e,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,M21,Core Set 2021,264,normal,common,1,50684,017fb3fc-433e-4853-bbac-99fa04b40233,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,M21,Core Set 2021,265,normal,common,2,50693,0600d6d5-f6a1-47c3-a898-733fab10bbf5,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,M21,Core Set 2021,263,normal,common,1,51090,fc9a66a1-367c-4035-a22e-00fab55be5a0,0.22,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,M19,Core Set 2019,266,normal,common,1,1046,54c33392-c382-4e8b-812e-8b2c64cdbe8e,0.08,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,CM2,Commander Anthology Volume II,288,normal,common,2,1449,00c74207-577c-4eab-9759-4cab76c17f2c,0.23,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,XLN,Ixalan,267,normal,common,1,3745,9fc35243-3801-4c02-a8df-2ccf6ea71a17,0.04,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,XLN,Ixalan,266,normal,common,1,3746,fb839476-63ba-4e17-b97d-4bc282a85648,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,CMA,Commander Anthology,295,normal,common,1,4991,20f2e8cb-cf20-479d-9297-46618d09c19f,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,AKH,Amonkhet,259,normal,common,1,5426,2177da89-184b-4ecd-ae08-a074ac4862e1,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,DDS,Duel Decks: Mind vs. Might,28,normal,common,1,5915,27e01339-0c2e-4e2f-b1c5-e46030016d5b,0.14,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,SOI,Shadows over Innistrad,286,normal,common,1,8710,bffca348-2af9-44bb-815f-f7f7240ac975,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,C15,Commander 2015,329,normal,common,1,9707,aa336b4a-7d69-43d1-b08e-8e1610721279,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Island,9ED,Ninth Edition,337,normal,common,1,28026,d7d7f6bf-051c-45a4-b19e-2a50bbd6398e,0.45,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Izzet Charm,RVR,Ravnica Remastered,190,normal,uncommon,1,89572,15af0592-a1cb-4b1e-b051-dde978939706,0.37,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Izzet Guildgate,GRN,Guilds of Ravnica,252,normal,common,1,231,fc36bb2a-115d-4e24-a1e9-02b21773e945,0.06,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Izzet Locket,C19,Commander 2019,215,normal,common,1,45719,a32ecc71-b924-4414-94ee-c6cb0ba752e5,0.1,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Jaya's Immolating Inferno,CMR,Commander Legends,415,normal,rare,1,56041,365336b4-92ee-429d-8f18-4624cba5469d,0.68,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Lightning Bolt,2X2,Double Masters 2022,117,foil,uncommon,1,70600,f29ba16f-c8fb-42fe-aabf-87089cb214a7,4.11,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Lightning Strike,M19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.37,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Memorial to War,CMR,Commander Legends,486,normal,uncommon,1,56182,c3fe9351-82ad-47b0-b30c-208effbb9f3d,0.14,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.39,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,DMR,Dominaria Remastered,409,normal,common,1,77804,1bd5fb3d-2c9e-4cdb-a202-ad5955eae42c,0.29,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,BRO,The Brothers' War,274,normal,common,1,75642,95083e1d-faf5-40e4-9be5-909cd01cc2b5,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,270,normal,common,1,50849,70ff4fd5-c26f-4274-b899-1f995d4d8c25,0.22,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,269,normal,common,1,50968,b92c8925-ecfc-4ece-b83a-f12e98a938ab,0.35,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,271,normal,common,1,51062,ed6fd37e-a5b3-48c6-b881-cedadfd94833,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,C18,Commander 2018,302,normal,common,1,541,937f96ed-dbf1-4ff2-bc55-6b0cd3795ccb,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,275,normal,common,1,3737,df190cfa-ebb6-48e8-9980-950a26d0f2d8,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,274,normal,common,1,3738,96328602-bf67-42a5-8cca-1fcea5656b8a,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,272,normal,common,1,3740,15c96b83-d0b3-4da9-bb2d-249cc18b55e9,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,9ED,Ninth Edition,344,normal,common,1,28019,2a41bb43-0328-4093-88c6-4dc00dfdfb7e,0.29,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,9ED,Ninth Edition,343,normal,common,1,28020,b3e2ee4c-5548-4a17-bf27-e906d2825867,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mystical Tutor,DMR,Dominaria Remastered,60,normal,rare,1,77856,36fa9a0b-b0c9-43ea-ba11-99d7982f974e,15.5,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Naban, Dean of Iteration",DOM,Dominaria,58,normal,rare,1,2218,88f41175-880f-491e-96c3-bf52f3c0db5d,0.41,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Naru Meha, Master Wizard",C21,Commander 2021,124,normal,mythic,1,58695,cf44910a-4e24-4e36-a58e-ae7f463db368,1.51,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Niv-Mizzet, Parun",OTC,Outlaws of Thunder Junction Commander,235,normal,rare,1,93727,86c5c337-d25f-4c3e-9762-09ed0c2d36d7,2.03,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Obsessive Search,DMR,Dominaria Remastered,61,foil,common,1,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Opt,FDN,Foundations,512,normal,common,1,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Ovinize,DMR,Dominaria Remastered,291,normal,common,1,77870,3d72f51a-3615-4b98-acaa-7d55aabb6c10,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Perilous Voyage,XLN,Ixalan,67,normal,uncommon,1,3945,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Pirate's Pillage,2X2,Double Masters 2022,120,normal,common,1,70057,1097e866-9d24-43b6-bafb-b6da05b47a30,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Quicksilver Dagger,DMR,Dominaria Remastered,195,normal,uncommon,1,77784,138d2d9d-d5ab-400f-a714-cd38212a0dae,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Ral, Caller of Storms",GRN,Guilds of Ravnica,265,foil,mythic,1,218,c44f0c60-5732-4c25-9ba9-4829f1891762,2.19,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,2.7,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Rescue,DOM,Dominaria,63,normal,common,1,2213,08050607-b558-4f99-b716-bbbab54e9b68,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Riptide Laboratory,MH2,Modern Horizons 2,303,normal,rare,1,59452,25a9cb87-e572-4885-8561-1d4b158ec7e4,0.63,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Runaway Steam-Kin,GRN,Guilds of Ravnica,115,normal,rare,1,368,d8c9c111-fbc7-44e1-94bd-1ca164370623,0.8,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Secrets of the Golden City,RIX,Rivals of Ixalan,52,normal,common,1,2966,899ecd7a-bfd6-42a4-8cb2-18bac40b4401,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Shock,M20,Core Set 2020,160,normal,common,1,45301,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,0.08,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Siren's Ruse,XLN,Ixalan,80,normal,common,1,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.47,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Slice and Dice,CMM,Commander Masters,255,normal,uncommon,1,84946,dad077c9-abc7-4296-a5d1-9441aa6c38c0,0.14,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Smelt,M19,Core Set 2019,158,normal,common,1,1154,9a13293d-89a7-400c-8309-9f62eeb4769c,0.08,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,1,99255,916e0c89-5614-4022-b095-9c714c476d13,0.72,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Stroke of Genius,MOC,March of the Machine Commander,238,normal,rare,1,81946,c77deaac-7e13-45b4-921d-8116bddf3bb6,0.7,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Terminal Moraine,DMR,Dominaria Remastered,259,normal,common,1,78033,9029f22b-f153-4f9a-a60f-ba2d0b6e0a1d,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Tormenting Voice,AKH,Amonkhet,151,normal,common,1,5534,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Turnabout,DMR,Dominaria Remastered,70,normal,uncommon,1,77765,04cfc84b-88ae-4fb8-b568-e0635e2a194a,0.33,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Viashino Pyromancer,FDN,Foundations,634,normal,common,1,100905,9f52ada2-cabc-46a3-99df-271833a86909,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Wizard's Lightning,DOM,Dominaria,152,normal,uncommon,1,2124,59bf371a-164c-4db8-9207-197c2e7c3c10,0.37,false,false,near_mint,en,BGN
Tide Shot,deck,Anticipate,M20,Core Set 2020,45,normal,common,2,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.12,false,false,near_mint,en,BGN
Tide Shot,deck,Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,2,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Evolving Wilds,RIX,Rivals of Ixalan,186,normal,common,1,2832,62df0466-3bb4-423c-aae8-412205fb9f14,0.43,false,false,near_mint,en,BGN
Tide Shot,deck,Evolving Wilds,AKH,Amonkhet,242,normal,common,1,5443,6b39e1c7-b175-462e-83ab-dd67abec6bfb,0.14,false,false,near_mint,en,BGN
Tide Shot,deck,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,2,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.2,false,false,near_mint,en,BGN
Tide Shot,deck,Frantic Search,WOC,Wilds of Eldraine Commander,93,normal,common,4,85618,a34c89af-ad2c-4d2e-87d9-76df6ca5d73f,0.88,false,false,near_mint,en,BGN
Tide Shot,deck,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,2,93692,71808155-db49-4027-a2fc-76f53475ac05,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Grapeshot,DMR,Dominaria Remastered,125,normal,common,3,78038,923e1291-3999-4f81-ade4-073fb982143f,0.22,false,false,near_mint,en,BGN
Tide Shot,deck,High Tide,DMR,Dominaria Remastered,419,normal,uncommon,2,77812,1f2400cc-987b-49de-8ac7-3d4b12c4200a,1.23,false,false,near_mint,en,BGN
Tide Shot,deck,Impulse,DMR,Dominaria Remastered,56,foil,common,2,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.37,false,false,near_mint,en,BGN
Tide Shot,deck,Impulse,DMR,Dominaria Remastered,56,normal,common,2,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Island,DMR,Dominaria Remastered,404,normal,common,13,78203,f9c4ab8b-9f84-4b92-a114-93b082c15080,0.41,false,false,near_mint,en,BGN
Tide Shot,deck,Mountain,FDN,Foundations,278,normal,common,5,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.23,false,false,near_mint,en,BGN
Tide Shot,deck,Obsessive Search,DMR,Dominaria Remastered,61,normal,common,4,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.08,false,false,near_mint,en,BGN
Tide Shot,deck,Opt,FDN,Foundations,512,normal,common,4,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.25,false,false,near_mint,en,BGN
